record_id,total_score,risk_level,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22
419,56,High risk / addictive pattern (consider referral),43,2,0,0,2,2,0,4,4,0,4,0,2,4,4,4,4,4,4,4,4,4
420,66,High risk / addictive pattern (consider referral),23,2,2,0,2,2,4,2,4,4,4,4,4,4,4,4,4,4,4,4,0,4
424,54,High risk / addictive pattern (consider referral),50,2,2,0,2,2,4,4,4,4,4,0,4,4,0,0,0,2,4,4,4,4
428,56,High risk / addictive pattern (consider referral),23,2,2,0,2,2,4,0,0,4,4,4,4,4,4,0,0,4,4,4,4,4
432,52,High risk / addictive pattern (consider referral),37,2,2,0,2,2,4,0,4,4,4,0,4,0,0,4,4,4,0,4,4,4
436,41,High risk / addictive pattern (consider referral),23,0,0,0,0,0,4,4,4,0,4,4,4,0,4,0,4,4,1,4,0,0
440,51,High risk / addictive pattern (consider referral),49,2,0,0,2,2,4,0,4,4,4,4,1,0,4,4,0,4,0,4,4,4
444,45,High risk / addictive pattern (consider referral),32,1,2,0,2,0,0,4,0,0,4,4,4,4,4,4,0,4,4,0,0,4
448,61,High risk / addictive pattern (consider referral),50,2,2,0,2,2,0,4,4,4,4,4,4,0,4,4,4,4,1,4,4,4
452,33,High risk / addictive pattern (consider referral),40,2,0,0,2,0,4,0,0,4,4,4,0,0,4,1,4,0,0,0,4,0
456,57,High risk / addictive pattern (consider referral),43,2,2,0,0,0,1,4,4,4,0,0,4,4,4,4,4,4,4,4,4,4
460,66,High risk / addictive pattern (consider referral),55,2,2,0,2,2,4,4,4,4,4,4,4,0,4,4,4,4,2,4,4,4
464,48,High risk / addictive pattern (consider referral),52,0,2,0,2,0,4,4,4,4,4,4,4,0,4,0,4,4,4,0,0,0
468,38,High risk / addictive pattern (consider referral),29,0,0,0,2,0,4,0,4,0,4,4,0,4,0,0,0,4,4,0,4,4
472,45,High risk / addictive pattern (consider referral),29,2,2,0,2,2,4,4,0,0,0,4,4,4,4,0,4,4,0,1,0,4
476,66,High risk / addictive pattern (consider referral),34,0,2,0,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,4
480,34,High risk / addictive pattern (consider referral),59,0,0,0,2,0,4,0,0,4,0,4,0,0,0,4,4,0,0,4,4,4
484,32,High risk / addictive pattern (consider referral),57,2,0,0,2,2,0,2,0,4,0,0,4,4,4,4,0,0,0,4,0,0
488,48,High risk / addictive pattern (consider referral),60,2,0,0,0,2,4,4,0,4,4,0,4,4,0,0,4,4,4,4,0,4
492,40,High risk / addictive pattern (consider referral),63,0,2,0,2,2,0,4,0,4,2,4,4,0,4,4,0,0,0,4,4,0
496,56,High risk / addictive pattern (consider referral),45,2,0,0,2,2,4,4,4,0,0,4,4,4,4,0,4,4,4,4,2,4
500,63,High risk / addictive pattern (consider referral),36,0,0,0,2,0,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4
504,61,High risk / addictive pattern (consider referral),44,2,2,0,2,2,0,4,4,1,4,4,4,4,4,4,4,4,0,4,4,4
508,61,High risk / addictive pattern (consider referral),32,0,1,0,2,2,4,4,4,4,0,4,4,4,4,4,4,4,4,4,4,0
512,37,High risk / addictive pattern (consider referral),29,2,2,0,0,0,4,0,0,4,1,4,4,0,4,0,4,0,4,0,0,4
516,65,High risk / addictive pattern (consider referral),43,2,2,0,0,2,4,4,4,4,4,4,4,4,0,4,3,4,4,4,4,4
520,60,High risk / addictive pattern (consider referral),43,0,2,0,2,2,4,4,4,4,4,4,0,4,4,4,4,4,4,0,4,2
524,52,High risk / addictive pattern (consider referral),62,0,2,0,2,0,4,4,0,4,4,4,4,4,4,0,0,4,0,4,4,4
528,48,High risk / addictive pattern (consider referral),63,2,0,0,0,2,4,0,4,4,0,4,4,4,4,4,0,4,4,0,4,0
532,38,High risk / addictive pattern (consider referral),37,0,2,0,2,0,4,4,0,0,4,0,4,4,4,0,4,4,0,0,2,0
536,54,High risk / addictive pattern (consider referral),44,2,2,0,2,2,4,4,4,4,4,0,4,4,4,4,0,4,2,0,0,4
540,65,High risk / addictive pattern (consider referral),30,0,2,0,2,2,4,4,4,0,4,4,4,3,4,4,4,4,4,4,4,4
544,44,High risk / addictive pattern (consider referral),36,2,2,0,2,2,4,4,4,4,0,0,0,4,0,0,0,4,4,4,0,4
548,52,High risk / addictive pattern (consider referral),46,2,0,0,2,0,4,4,4,4,0,4,0,4,4,4,4,4,4,0,0,4
552,49,High risk / addictive pattern (consider referral),51,2,2,0,0,0,4,4,0,4,0,4,0,4,0,4,4,4,4,4,1,4
556,35,High risk / addictive pattern (consider referral),45,2,0,0,1,0,0,4,0,0,4,4,0,4,0,4,0,4,0,4,0,4
560,55,High risk / addictive pattern (consider referral),25,2,2,0,2,2,4,4,4,0,0,4,4,4,4,4,4,0,0,3,4,4
564,64,High risk / addictive pattern (consider referral),38,0,2,0,0,2,4,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4
568,37,High risk / addictive pattern (consider referral),62,2,2,0,2,0,4,4,4,4,0,4,3,4,0,0,0,4,0,0,0,0
572,47,High risk / addictive pattern (consider referral),30,0,2,0,0,2,0,4,4,0,4,0,0,4,4,4,4,4,0,4,3,4
576,48,High risk / addictive pattern (consider referral),62,0,0,0,2,2,0,4,0,4,4,4,4,4,0,4,0,0,4,4,4,4
580,55,High risk / addictive pattern (consider referral),41,0,2,0,2,2,0,0,1,4,4,4,4,0,4,4,4,4,4,4,4,4
584,40,High risk / addictive pattern (consider referral),62,2,2,0,2,2,4,4,4,0,0,0,0,0,0,0,4,4,4,0,4,4
588,56,High risk / addictive pattern (consider referral),34,2,0,0,2,2,4,4,4,4,4,4,4,4,0,0,4,4,4,2,0,4
592,60,High risk / addictive pattern (consider referral),58,2,2,0,2,2,4,4,4,4,4,4,0,4,4,4,0,4,4,4,0,4
596,32,High risk / addictive pattern (consider referral),60,2,0,0,0,2,4,0,4,0,4,0,4,0,0,0,4,4,0,0,0,4
600,60,High risk / addictive pattern (consider referral),45,2,2,0,2,2,4,0,4,4,4,4,4,4,4,0,4,4,4,0,4,4
604,55,High risk / addictive pattern (consider referral),29,0,0,0,2,2,4,4,4,4,4,0,0,4,4,4,3,4,0,4,4,4
608,39,High risk / addictive pattern (consider referral),63,2,2,0,0,2,4,4,4,0,4,1,0,0,4,0,0,0,0,4,4,4
612,32,High risk / addictive pattern (consider referral),18,0,0,0,2,0,0,0,4,4,4,4,0,4,0,4,2,4,0,0,0,0
616,59,High risk / addictive pattern (consider referral),64,2,2,0,2,2,3,4,4,0,4,4,4,4,4,0,4,4,4,4,4,0
620,55,High risk / addictive pattern (consider referral),42,2,2,0,2,1,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4
624,45,High risk / addictive pattern (consider referral),50,1,2,0,0,2,4,0,4,0,0,4,4,0,0,4,4,4,4,4,4,0
628,40,High risk / addictive pattern (consider referral),49,2,2,0,2,2,4,4,4,4,4,4,0,0,4,0,4,0,0,0,0,0
632,41,High risk / addictive pattern (consider referral),24,2,0,0,2,2,4,0,0,0,0,0,4,4,0,4,0,4,4,4,4,3
636,40,High risk / addictive pattern (consider referral),23,2,2,0,0,0,0,4,0,0,4,0,0,4,0,4,4,4,4,0,4,4
640,30,High risk / addictive pattern (consider referral),49,2,0,0,0,0,4,0,4,0,4,4,0,0,4,4,4,0,0,0,0,0
644,59,High risk / addictive pattern (consider referral),53,2,2,0,2,0,0,4,4,1,4,4,4,4,4,4,4,4,4,0,4,4
648,34,High risk / addictive pattern (consider referral),37,2,2,0,2,0,0,4,4,4,0,0,0,4,0,0,0,0,4,4,4,0
652,57,High risk / addictive pattern (consider referral),45,0,2,0,2,2,4,0,4,4,4,0,4,0,3,4,4,4,4,4,4,4
656,66,High risk / addictive pattern (consider referral),58,2,2,0,2,2,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,0
660,51,High risk / addictive pattern (consider referral),25,2,0,0,0,2,0,0,4,4,4,4,4,0,4,4,4,0,4,3,4,4
664,62,High risk / addictive pattern (consider referral),59,2,2,0,2,0,4,4,4,4,4,0,4,4,4,4,4,4,4,4,0,4
668,55,High risk / addictive pattern (consider referral),59,2,2,0,2,2,4,0,4,0,0,4,4,4,4,4,0,4,4,4,4,3
672,54,High risk / addictive pattern (consider referral),23,0,2,0,2,2,4,4,4,0,4,0,4,4,0,4,4,4,0,4,4,4
676,41,High risk / addictive pattern (consider referral),20,0,0,0,2,0,4,4,4,4,4,4,0,4,0,0,4,3,0,0,0,4
680,47,High risk / addictive pattern (consider referral),30,2,2,0,2,2,0,4,0,0,4,4,4,4,4,0,4,4,0,0,4,3
684,30,High risk / addictive pattern (consider referral),58,0,0,0,0,2,0,0,0,0,0,4,4,4,0,0,4,4,0,0,4,4
688,47,High risk / addictive pattern (consider referral),43,2,2,0,2,0,4,0,4,0,4,4,0,4,4,4,0,0,1,4,4,4
692,67,High risk / addictive pattern (consider referral),35,2,2,0,2,2,3,4,4,4,4,4,4,4,4,0,4,4,4,4,4,4
696,33,High risk / addictive pattern (consider referral),23,2,1,0,2,0,0,4,0,4,0,4,0,0,4,0,0,4,4,4,0,0
700,53,High risk / addictive pattern (consider referral),44,0,2,0,2,2,0,4,4,4,0,4,4,3,4,4,0,4,4,4,4,0
704,58,High risk / addictive pattern (consider referral),26,2,2,0,2,2,4,2,4,4,4,4,4,4,0,4,4,4,4,0,0,4
708,61,High risk / addictive pattern (consider referral),52,2,2,0,2,2,4,4,1,4,4,4,4,0,4,4,0,4,4,4,4,4
712,32,High risk / addictive pattern (consider referral),54,2,0,0,0,0,4,4,4,0,4,0,0,4,2,0,0,0,4,4,0,0
716,64,High risk / addictive pattern (consider referral),38,2,2,0,2,2,4,4,4,4,4,4,4,4,0,4,4,0,4,4,4,4
720,30,High risk / addictive pattern (consider referral),44,0,2,0,0,2,0,4,0,4,0,0,0,4,4,0,0,4,2,0,4,0
724,40,High risk / addictive pattern (consider referral),39,2,0,0,0,2,0,0,0,0,4,4,4,4,4,4,4,0,4,0,4,0
728,36,High risk / addictive pattern (consider referral),57,2,2,0,2,2,4,4,4,0,4,0,4,0,4,0,0,0,0,4,0,0
732,53,High risk / addictive pattern (consider referral),38,2,2,0,2,2,4,0,4,4,4,4,4,0,4,0,0,4,1,4,4,4
736,49,High risk / addictive pattern (consider referral),21,2,2,0,2,2,4,0,0,4,4,4,0,4,4,4,1,0,0,4,4,4
740,42,High risk / addictive pattern (consider referral),44,2,2,0,0,2,4,0,0,0,4,4,0,4,4,4,0,0,0,4,4,4
744,62,High risk / addictive pattern (consider referral),58,2,2,0,2,0,4,4,4,4,4,4,0,0,4,4,4,4,4,4,4,4
748,33,High risk / addictive pattern (consider referral),52,2,1,0,0,2,0,4,4,4,0,4,4,0,0,0,0,0,4,0,0,4
752,51,High risk / addictive pattern (consider referral),56,2,2,0,2,2,4,0,0,4,4,4,3,4,4,4,4,0,4,4,0,0
756,31,High risk / addictive pattern (consider referral),21,0,0,0,0,2,0,0,1,0,4,0,4,0,4,0,4,0,4,0,4,4
760,57,High risk / addictive pattern (consider referral),21,2,2,0,2,2,4,4,4,1,4,4,4,4,0,4,4,4,0,0,4,4
764,62,High risk / addictive pattern (consider referral),62,0,2,0,2,2,4,4,4,4,4,0,4,4,0,4,4,4,4,4,4,4
768,66,High risk / addictive pattern (consider referral),35,2,0,0,2,2,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
772,55,High risk / addictive pattern (consider referral),52,0,2,0,2,2,4,4,0,1,0,4,4,4,4,0,4,4,4,4,4,4
776,61,High risk / addictive pattern (consider referral),44,2,2,0,2,2,0,4,4,4,1,4,4,4,4,4,4,4,4,4,0,4
780,57,High risk / addictive pattern (consider referral),23,0,0,0,2,0,0,4,4,4,4,4,4,4,0,4,4,4,4,4,4,3
784,50,High risk / addictive pattern (consider referral),47,2,2,0,0,2,4,4,4,0,0,4,4,4,0,4,4,4,0,4,0,4
788,61,High risk / addictive pattern (consider referral),53,2,2,0,2,2,4,0,4,4,4,4,4,4,1,4,4,0,4,4,4,4
792,63,High risk / addictive pattern (consider referral),26,0,2,0,2,2,4,4,0,1,4,4,4,4,4,4,4,4,4,4,4,4
796,49,High risk / addictive pattern (consider referral),39,2,2,0,2,0,4,0,4,4,0,4,4,4,4,0,3,0,0,4,4,4
800,59,High risk / addictive pattern (consider referral),32,2,2,0,2,0,0,4,4,1,0,4,4,4,4,4,4,4,4,4,4,4
804,60,High risk / addictive pattern (consider referral),22,2,0,0,2,2,4,0,2,4,4,4,4,4,4,4,4,4,4,0,4,4
808,33,High risk / addictive pattern (consider referral),49,0,2,0,2,0,0,4,4,0,0,4,4,0,0,4,0,0,1,0,4,4
812,51,High risk / addictive pattern (consider referral),60,0,0,0,2,2,4,4,4,4,0,4,3,4,0,0,4,4,4,4,4,0
816,46,High risk / addictive pattern (consider referral),52,2,2,0,0,2,4,4,4,4,0,4,4,0,0,0,4,0,4,4,4,0
820,43,High risk / addictive pattern (consider referral),41,2,0,0,2,0,0,4,4,4,3,0,4,0,4,0,0,4,4,4,0,4
824,65,High risk / addictive pattern (consider referral),34,2,2,0,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1,4
828,34,High risk / addictive pattern (consider referral),58,0,2,0,2,2,4,0,4,0,0,0,4,0,4,0,0,4,4,0,4,0
832,35,High risk / addictive pattern (consider referral),28,2,2,0,0,2,0,4,0,4,0,0,4,0,4,1,0,0,0,4,4,4
836,38,High risk / addictive pattern (consider referral),33,2,2,0,0,2,0,4,4,4,4,0,4,0,0,0,4,0,0,4,0,4
840,45,High risk / addictive pattern (consider referral),39,2,0,0,2,2,3,4,0,4,4,0,4,4,0,0,0,4,4,4,0,4
844,38,High risk / addictive pattern (consider referral),31,2,0,0,0,0,4,4,0,4,4,0,4,4,4,4,0,0,4,0,0,0
848,48,High risk / addictive pattern (consider referral),39,0,2,0,2,0,0,4,4,0,4,4,4,4,4,4,4,0,0,4,0,4
852,64,High risk / addictive pattern (consider referral),59,2,2,0,2,2,4,4,4,4,4,4,4,4,0,4,4,4,4,0,4,4
856,58,High risk / addictive pattern (consider referral),47,2,2,0,2,0,4,0,0,4,4,4,4,4,4,4,4,4,4,0,4,4
860,38,High risk / addictive pattern (consider referral),56,2,0,0,0,2,4,4,0,4,4,0,0,0,2,4,4,0,0,0,4,4
864,36,High risk / addictive pattern (consider referral),20,0,0,0,2,0,0,4,2,4,4,0,4,4,0,0,0,4,0,0,4,4
868,61,High risk / addictive pattern (consider referral),54,2,0,0,2,2,3,4,4,4,4,0,4,4,4,4,4,4,4,4,4,0
872,55,High risk / addictive pattern (consider referral),21,2,2,0,2,2,0,0,4,3,4,4,4,4,4,4,0,0,4,4,4,4
876,31,High risk / addictive pattern (consider referral),22,2,2,0,2,0,0,1,4,4,0,0,0,4,0,0,4,4,0,0,0,4
883,44,High risk / addictive pattern (consider referral),55,2,0,0,2,2,4,4,4,0,4,4,4,0,0,0,4,2,0,4,4,0
884,64,High risk / addictive pattern (consider referral),27,2,2,0,2,2,0,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4
891,30,High risk / addictive pattern (consider referral),57,0,0,0,0,2,0,4,0,0,4,4,4,4,4,4,0,0,0,0,0,0
895,53,High risk / addictive pattern (consider referral),47,0,2,0,0,2,4,0,4,4,1,4,4,4,4,0,4,0,4,4,4,4
899,55,High risk / addictive pattern (consider referral),24,2,0,0,2,2,4,0,4,4,4,4,4,4,4,4,4,4,0,0,4,1
903,46,High risk / addictive pattern (consider referral),39,2,2,0,2,2,4,4,0,4,0,2,0,4,4,0,4,0,4,4,0,4
907,45,High risk / addictive pattern (consider referral),27,2,2,0,2,2,4,0,4,4,1,4,4,0,0,4,0,4,4,0,0,4
911,62,High risk / addictive pattern (consider referral),54,2,2,0,0,2,4,4,0,4,4,4,0,4,4,4,4,4,4,4,4,4
915,40,High risk / addictive pattern (consider referral),29,2,2,0,2,2,0,0,0,4,4,4,0,4,0,0,4,4,0,0,4,4
919,34,High risk / addictive pattern (consider referral),27,2,0,0,2,0,4,0,0,4,0,2,4,0,4,4,0,0,0,0,4,4
923,61,High risk / addictive pattern (consider referral),21,2,0,0,2,2,0,4,4,4,4,3,4,4,4,4,0,4,4,4,4,4
927,64,High risk / addictive pattern (consider referral),40,2,2,0,2,0,4,4,4,2,4,4,4,4,4,0,4,4,4,4,4,4
931,66,High risk / addictive pattern (consider referral),59,2,2,0,2,2,4,4,4,0,4,2,4,4,4,4,4,4,4,4,4,4
935,47,High risk / addictive pattern (consider referral),54,0,0,0,2,2,0,0,4,4,4,4,4,4,0,0,4,4,0,3,4,4
939,51,High risk / addictive pattern (consider referral),43,0,2,0,0,2,4,0,4,4,0,4,4,4,4,4,0,4,4,3,0,4
943,58,High risk / addictive pattern (consider referral),30,2,2,0,2,2,0,2,4,4,4,4,4,4,0,4,4,4,0,4,4,4
947,54,High risk / addictive pattern (consider referral),30,2,2,0,2,0,0,4,4,0,0,4,0,4,4,4,4,4,4,4,4,4
951,47,High risk / addictive pattern (consider referral),53,2,2,0,2,0,0,4,4,4,0,4,4,4,0,0,4,4,0,4,1,4
955,67,High risk / addictive pattern (consider referral),20,2,2,0,2,2,4,4,3,4,4,4,4,4,4,4,4,4,0,4,4,4
959,34,High risk / addictive pattern (consider referral),60,2,0,0,0,2,0,0,2,0,0,4,0,4,4,4,0,4,4,0,4,0
963,52,High risk / addictive pattern (consider referral),40,2,2,0,2,2,4,0,0,4,4,4,4,4,4,4,0,0,4,0,4,4
967,65,High risk / addictive pattern (consider referral),64,2,2,0,2,2,4,0,4,4,4,4,4,4,4,4,4,4,4,1,4,4
971,49,High risk / addictive pattern (consider referral),52,2,2,0,2,2,0,4,4,4,0,4,1,4,4,4,4,4,4,0,0,0
975,52,High risk / addictive pattern (consider referral),25,0,2,0,0,2,4,4,4,4,4,4,4,4,4,4,0,0,4,0,4,0
979,52,High risk / addictive pattern (consider referral),52,2,2,0,2,0,4,4,4,2,4,4,4,4,0,0,4,4,4,4,0,0
983,49,High risk / addictive pattern (consider referral),51,0,2,0,2,2,3,4,4,4,0,4,0,0,4,4,4,0,4,4,0,4
987,57,High risk / addictive pattern (consider referral),46,2,1,0,2,0,4,0,4,0,4,4,4,4,0,4,4,4,4,4,4,4
994,54,High risk / addictive pattern (consider referral),50,0,0,0,2,0,4,4,4,0,4,0,0,4,4,4,4,4,4,4,4,4
998,53,High risk / addictive pattern (consider referral),31,2,2,0,2,2,4,4,0,4,0,4,4,4,0,4,1,0,4,4,4,4
1002,44,High risk / addictive pattern (consider referral),52,0,2,0,2,0,0,4,0,4,4,0,0,4,4,0,4,4,4,0,4,4
1006,57,High risk / addictive pattern (consider referral),38,2,2,0,2,2,4,0,4,4,4,0,4,4,0,4,4,4,1,4,4,4
1010,60,High risk / addictive pattern (consider referral),47,2,2,0,2,2,4,4,4,0,4,4,4,4,4,4,4,0,4,4,0,4
1014,60,High risk / addictive pattern (consider referral),64,2,2,0,2,2,4,4,4,4,4,4,4,4,0,4,4,4,4,0,4,0
1018,48,High risk / addictive pattern (consider referral),30,2,2,0,2,2,4,0,0,0,4,4,4,4,4,4,0,4,0,0,4,4
1022,54,High risk / addictive pattern (consider referral),55,0,2,0,2,2,4,4,4,4,4,0,4,4,0,4,4,0,4,4,0,4
1026,49,High risk / addictive pattern (consider referral),28,0,2,0,2,2,3,4,4,4,0,0,4,4,0,0,4,0,4,4,4,4
1030,48,High risk / addictive pattern (consider referral),53,2,2,0,0,2,4,0,0,4,4,4,0,4,0,4,4,0,4,4,4,2
1034,31,High risk / addictive pattern (consider referral),63,2,2,0,2,0,0,0,1,4,0,4,4,0,4,0,0,0,0,0,4,4
1038,61,High risk / addictive pattern (consider referral),52,2,2,0,2,2,4,4,4,4,4,4,4,4,4,1,4,0,4,4,4,0
1042,62,High risk / addictive pattern (consider referral),54,2,2,0,2,0,4,4,4,4,4,4,0,4,0,4,4,4,4,4,4,4
1046,33,High risk / addictive pattern (consider referral),23,0,0,0,0,2,4,4,0,4,3,4,0,0,0,0,4,4,4,0,0,0
1050,31,High risk / addictive pattern (consider referral),30,2,2,0,2,1,4,0,0,0,0,0,0,0,0,4,4,4,0,0,4,4
1054,64,High risk / addictive pattern (consider referral),49,2,2,0,2,2,4,4,4,4,4,4,0,4,0,4,4,4,4,4,4,4
1058,32,High risk / addictive pattern (consider referral),48,0,0,0,0,0,4,0,0,4,0,4,4,4,0,0,4,4,0,0,4,0
1062,61,High risk / addictive pattern (consider referral),48,2,2,0,2,2,4,4,4,4,4,0,1,4,4,4,4,4,0,4,4,4
1066,64,High risk / addictive pattern (consider referral),36,2,2,0,2,2,4,4,4,4,0,4,4,4,4,4,0,4,4,4,4,4
1070,53,High risk / addictive pattern (consider referral),23,0,2,0,2,1,4,0,0,0,4,4,4,4,4,4,4,4,4,0,4,4
1074,54,High risk / addictive pattern (consider referral),60,0,2,0,2,2,0,4,4,4,4,4,4,0,4,4,4,4,4,0,4,0
1078,39,High risk / addictive pattern (consider referral),63,2,1,0,2,2,0,0,4,4,4,0,0,0,4,4,0,4,0,4,4,0
1082,58,High risk / addictive pattern (consider referral),65,0,2,0,2,2,0,4,4,4,0,4,4,4,4,4,4,4,4,4,4,0
1086,61,High risk / addictive pattern (consider referral),43,2,2,0,2,2,4,4,0,4,4,4,4,4,4,4,4,0,1,4,4,4
1090,49,High risk / addictive pattern (consider referral),62,0,1,0,2,2,0,4,4,4,0,4,0,4,4,4,0,4,4,0,4,4
1094,41,High risk / addictive pattern (consider referral),27,2,2,0,2,0,3,4,0,0,4,4,0,4,0,0,4,0,0,4,4,4
1098,54,High risk / addictive pattern (consider referral),65,2,0,0,2,2,4,4,4,0,4,4,4,4,0,4,4,4,0,4,4,0
1102,41,High risk / addictive pattern (consider referral),53,2,2,0,0,0,0,0,0,4,4,4,4,4,0,4,0,1,0,4,4,4
1106,46,High risk / addictive pattern (consider referral),58,2,0,0,0,0,4,4,4,4,0,4,4,4,0,4,4,0,4,4,0,0
1110,31,High risk / addictive pattern (consider referral),32,0,0,0,0,2,0,4,0,4,1,0,0,4,4,0,4,0,0,4,4,0
1114,67,High risk / addictive pattern (consider referral),51,2,2,0,2,2,4,4,4,4,4,0,4,4,3,4,4,4,4,4,4,4
1118,34,High risk / addictive pattern (consider referral),54,2,2,0,2,0,0,0,0,0,4,4,4,4,0,4,0,0,0,4,0,4
1122,64,High risk / addictive pattern (consider referral),62,0,2,0,2,0,4,4,4,4,4,4,4,4,0,4,4,4,4,4,4,4
1126,32,High risk / addictive pattern (consider referral),23,0,2,0,2,0,4,0,0,0,0,4,0,4,4,4,0,0,4,0,4,0
1130,62,High risk / addictive pattern (consider referral),27,2,2,0,2,2,4,4,2,4,4,4,4,4,4,0,0,4,4,4,4,4
1134,40,High risk / addictive pattern (consider referral),58,2,0,0,0,2,4,4,0,0,4,0,4,0,0,4,0,4,4,0,4,4
1138,55,High risk / addictive pattern (consider referral),62,2,0,0,2,0,4,4,4,4,0,4,4,4,4,4,4,0,3,4,4,0
1142,46,High risk / addictive pattern (consider referral),20,2,2,0,2,2,4,0,4,4,0,4,0,4,4,0,0,4,0,2,4,4
1146,60,High risk / addictive pattern (consider referral),40,2,2,0,2,2,0,4,4,4,0,4,0,4,4,4,4,4,4,4,4,4
1150,45,High risk / addictive pattern (consider referral),50,0,0,0,2,0,4,4,3,4,0,4,0,4,4,4,0,0,4,0,4,4
1154,62,High risk / addictive pattern (consider referral),59,2,2,0,2,2,4,4,4,4,4,4,4,2,0,4,4,0,4,4,4,4
1158,49,High risk / addictive pattern (consider referral),60,0,2,0,2,2,0,4,4,4,0,4,4,4,0,3,0,4,4,4,4,0
1162,53,High risk / addictive pattern (consider referral),26,0,2,0,2,2,0,4,4,4,3,4,4,4,0,4,4,4,4,0,0,4
1166,53,High risk / addictive pattern (consider referral),51,2,0,0,2,0,4,4,4,1,4,0,4,4,4,4,4,0,4,0,4,4
1170,44,High risk / addictive pattern (consider referral),28,0,2,0,0,0,4,4,4,0,4,0,0,0,2,4,4,4,0,4,4,4
1174,58,High risk / addictive pattern (consider referral),40,0,2,0,2,2,4,0,0,4,4,4,4,4,4,0,4,4,4,4,4,4
1178,37,High risk / addictive pattern (consider referral),36,2,0,0,0,0,4,0,3,4,0,4,0,0,0,4,4,0,4,4,4,0
1182,33,High risk / addictive pattern (consider referral),37,2,2,0,0,0,4,4,1,4,0,0,0,0,4,4,0,4,0,0,4,0
1186,63,High risk / addictive pattern (consider referral),55,2,2,0,0,2,4,4,4,4,4,4,4,4,4,4,4,0,4,4,4,1
1190,40,High risk / addictive pattern (consider referral),47,0,2,0,0,2,4,4,0,4,4,4,4,4,0,0,4,4,0,0,0,0
1194,51,High risk / addictive pattern (consider referral),63,2,0,0,2,2,1,0,4,4,4,4,4,4,4,0,4,4,0,4,0,4
1198,41,High risk / addictive pattern (consider referral),32,0,2,0,0,2,4,0,4,4,1,4,0,0,0,4,0,4,4,4,4,0
1202,38,High risk / addictive pattern (consider referral),62,0,2,0,2,2,4,0,4,0,4,0,0,4,0,0,4,4,0,4,0,4
1206,38,High risk / addictive pattern (consider referral),27,0,2,0,2,2,4,4,0,4,0,4,0,4,0,4,0,4,0,0,4,0
1210,40,High risk / addictive pattern (consider referral),50,2,2,0,2,0,0,4,0,4,2,4,0,0,4,4,4,4,0,0,0,4
1214,56,High risk / addictive pattern (consider referral),34,2,2,0,2,2,4,4,4,4,4,0,0,0,4,4,4,4,4,0,4,4
1218,54,High risk / addictive pattern (consider referral),37,0,2,0,2,2,4,0,4,4,4,4,4,0,4,4,4,4,4,4,0,0
1222,57,High risk / addictive pattern (consider referral),58,2,2,0,2,2,4,0,0,4,0,4,1,4,4,4,4,4,4,4,4,4
1226,39,High risk / addictive pattern (consider referral),52,0,2,0,0,0,0,4,4,4,4,0,0,0,4,4,1,0,0,4,4,4
1230,33,High risk / addictive pattern (consider referral),37,2,0,0,0,0,3,0,4,4,0,0,4,0,4,4,4,0,0,4,0,0
1234,52,High risk / addictive pattern (consider referral),65,2,2,0,2,2,4,0,4,4,4,4,0,4,0,4,0,4,4,4,0,4
1238,50,High risk / addictive pattern (consider referral),56,0,2,0,0,0,4,4,0,0,4,4,4,4,4,4,4,0,4,4,4,0
1242,62,High risk / addictive pattern (consider referral),51,2,2,0,2,2,4,4,4,4,4,4,4,4,4,0,0,4,2,4,4,4
1246,61,High risk / addictive pattern (consider referral),65,2,2,0,2,0,4,4,4,3,4,0,4,4,4,4,4,4,4,4,4,0
1250,43,High risk / addictive pattern (consider referral),26,0,0,0,2,0,4,0,4,4,4,0,0,0,4,4,4,4,4,4,0,1
1254,57,High risk / addictive pattern (consider referral),30,2,2,0,2,2,4,0,4,4,4,4,0,4,4,4,1,4,4,4,0,4
1258,64,High risk / addictive pattern (consider referral),20,2,2,0,2,2,4,0,4,4,4,4,4,4,4,4,4,0,4,4,4,4
1262,60,High risk / addictive pattern (consider referral),27,2,2,0,2,2,4,4,4,0,0,0,4,4,4,4,4,4,4,4,4,4
1266,38,High risk / addictive pattern (consider referral),31,2,2,0,0,2,0,0,0,4,0,4,4,4,0,4,4,0,4,0,0,4
1270,34,High risk / addictive pattern (consider referral),44,0,0,0,0,0,0,0,4,4,0,0,4,0,4,0,4,2,4,4,4,0
1274,57,High risk / addictive pattern (consider referral),19,2,2,0,0,2,4,0,4,4,0,4,4,4,4,3,0,4,4,4,4,4
1278,63,High risk / addictive pattern (consider referral),46,2,2,0,2,2,4,0,4,4,4,4,4,4,4,4,3,4,4,4,0,4
1282,62,High risk / addictive pattern (consider referral),28,2,0,0,2,2,4,4,4,4,4,4,4,4,4,0,4,4,4,0,4,4
